KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720404002,ó÷ìáés,ëÂâÆë∫,àÓâÆ,51,0,0,0,2,0,0,0,1,2,3,4,2,3,6,12,10,6,24,0,0,0,1,0,0,0,1,1,2,2,0,1,3,7,4,2,27,0,0,0,1,0,0,0,0,1,1,2,2,2,3,5,6,4
1720404003,ó÷ìáés,ëÂâÆë∫,í∑à‰,105,1,2,5,5,0,2,1,4,6,8,4,2,9,18,16,22,0,45,0,0,2,0,0,1,1,2,2,4,3,2,1,11,10,6,0,60,1,2,3,5,0,1,0,2,4,4,1,0,8,7,6,16,0
1720404004,ó÷ìáés,ëÂâÆë∫,ñ[ìc,149,4,5,12,7,5,0,6,5,9,15,8,8,11,14,23,17,0,70,1,1,5,6,5,0,1,4,4,6,5,4,7,5,10,6,0,79,3,4,7,1,0,0,5,1,5,9,3,4,4,9,13,11,0
1720404005,ó÷ìáés,ëÂâÆë∫,éRñ{,288,2,9,14,20,2,3,3,11,20,23,20,22,18,31,45,45,0,143,1,4,9,8,2,3,2,6,12,12,9,10,11,15,22,17,0,145,1,5,5,12,0,0,1,5,8,11,11,12,7,16,23,28,0
1720404006,ó÷ìáés,ëÂâÆë∫,íÜíi,237,12,15,13,14,11,2,15,11,19,19,12,15,15,17,19,28,0,111,7,6,9,7,7,1,8,4,7,11,5,7,7,7,7,11,0,126,5,9,4,7,4,1,7,7,12,8,7,8,8,10,12,17,0
1720404007,ó÷ìáés,ëÂâÆë∫,êÖéÁ,250,7,11,17,13,3,7,9,12,17,19,15,21,14,17,27,41,0,116,3,6,7,6,1,3,5,4,11,9,6,12,6,8,11,18,0,134,4,5,10,7,2,4,4,8,6,10,9,9,8,9,16,23,0
1720404008,ó÷ìáés,ëÂâÆë∫,äòâÆíJ,84,4,3,4,3,5,2,4,4,7,7,4,3,7,9,8,10,0,38,2,1,1,2,2,1,2,1,5,4,2,2,3,4,4,2,0,46,2,2,3,1,3,1,2,3,2,3,2,1,4,5,4,8,0
1720404009,ó÷ìáés,ëÂâÆë∫,ñxÅCêVã¥í ,134,4,5,7,4,6,2,6,5,10,11,8,7,11,15,10,22,1,60,2,3,3,2,3,1,2,2,6,6,4,3,6,5,5,6,1,74,2,2,4,2,3,1,4,3,4,5,4,4,5,10,5,16,0
1720404010,ó÷ìáés,ëÂâÆë∫,î¸íJ,62,1,1,0,1,0,1,1,3,1,0,4,2,7,5,7,26,2,29,1,1,0,1,0,1,0,1,1,0,3,1,3,3,4,9,0,33,0,0,0,0,0,0,1,2,0,0,1,1,4,2,3,17,2
1720404011,ó÷ìáés,ëÂâÆë∫,âLì¸,54,0,0,1,2,0,1,0,1,1,6,5,3,3,12,7,12,0,26,0,0,1,1,0,0,0,0,1,3,3,1,1,6,4,5,0,28,0,0,0,1,0,1,0,1,0,3,2,2,2,6,3,7,0
1720404012,ó÷ìáés,ëÂâÆë∫,åıâY,116,2,0,7,5,1,2,0,5,10,6,9,8,12,22,6,21,0,52,0,0,1,2,1,0,0,4,6,3,5,5,6,12,4,3,0,64,2,0,6,3,0,2,0,1,4,3,4,3,6,10,2,18,0
1720404013,ó÷ìáés,ëÂâÆë∫,ìÒÉbâÆ,244,10,13,12,3,10,13,11,15,17,15,17,16,16,17,17,42,0,115,4,8,6,1,4,5,5,9,9,7,10,7,9,8,8,15,0,129,6,5,6,2,6,8,6,6,8,8,7,9,7,9,9,27,0
1720404014,ó÷ìáés,ëÂâÆë∫,ëÓìc,1001,24,36,32,31,27,40,32,46,51,79,73,67,55,68,74,255,11,469,17,18,17,16,17,20,18,27,32,42,33,33,31,34,32,73,9,532,7,18,15,15,10,20,14,19,19,37,40,34,24,34,42,182,2
1720404015,ó÷ìáés,ëÂâÆë∫,â∫çïêÏ,85,2,4,3,2,0,1,2,3,2,4,6,3,6,13,15,19,0,34,1,1,3,0,0,1,1,0,0,1,3,1,3,5,7,7,0,51,1,3,0,2,0,0,1,3,2,3,3,2,3,8,8,12,0
1720404016,ó÷ìáés,ëÂâÆë∫,è„çïêÏ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1720404017,ó÷ìáés,ëÂâÆë∫,ìÒñì,42,0,1,0,0,1,0,2,1,1,2,1,4,2,6,6,15,0,17,0,0,0,0,1,0,0,0,1,1,1,2,1,2,3,5,0,25,0,1,0,0,0,0,2,1,0,1,0,2,1,4,3,10,0
1720404018,ó÷ìáés,ëÂâÆë∫,ìÍñî,133,1,0,6,3,1,1,2,3,3,7,8,9,9,17,22,41,0,59,1,0,0,1,0,1,1,1,1,2,4,4,6,10,10,17,0,74,0,0,6,2,1,0,1,2,2,5,4,5,3,7,12,24,0
1720404019,ó÷ìáés,ëÂâÆë∫,ï èäíJ,79,1,1,0,2,0,0,0,1,1,4,3,3,13,13,11,26,0,41,0,1,0,1,0,0,0,0,1,2,1,0,8,10,5,12,0,38,1,0,0,1,0,0,0,1,0,2,2,3,5,3,6,14,0
1720404020,ó÷ìáés,ëÂâÆë∫,ëÍñî,66,0,0,0,0,0,0,1,5,7,0,1,4,4,15,6,23,0,29,0,0,0,0,0,0,0,2,4,0,1,2,1,8,4,7,0,37,0,0,0,0,0,0,1,3,3,0,0,2,3,7,2,16,0
1720404021,ó÷ìáés,ëÂâÆë∫,ãÛåF,43,0,0,0,1,0,1,2,2,2,0,3,3,3,5,3,18,0,19,0,0,0,0,0,1,2,2,1,0,2,1,1,3,2,4,0,24,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,14,0
1720405000,ó÷ìáés,âÕå¥ìcë∫,,1535,49,47,63,34,39,46,60,95,68,77,69,84,129,118,151,387,19,740,25,26,32,17,19,26,36,45,40,40,38,43,66,64,68,142,13,795,24,21,31,17,20,20,24,50,28,37,31,41,63,54,83,245,6
1720405001,ó÷ìáés,âÕå¥ìcë∫,êôïΩ,371,14,19,15,11,11,16,18,26,21,25,20,21,29,29,35,61,0,180,4,11,8,4,6,7,10,14,13,12,9,11,13,17,16,25,0,191,10,8,7,7,5,9,8,12,8,13,11,10,16,12,19,36,0
1720405002,ó÷ìáés,âÕå¥ìcë∫,éRä›,457,12,10,16,11,14,13,13,28,19,14,18,16,40,27,42,157,7,205,6,6,9,6,7,6,11,15,6,9,12,7,18,15,18,50,4,252,6,4,7,5,7,7,2,13,13,5,6,9,22,12,24,107,3
1720405003,ó÷ìáés,âÕå¥ìcë∫,â°ín,186,10,10,12,6,3,8,6,15,7,13,10,11,13,12,13,34,3,103,7,4,6,4,1,6,3,5,6,7,6,7,9,6,6,17,3,83,3,6,6,2,2,2,3,10,1,6,4,4,4,6,7,17,0
1720405004,ó÷ìáés,âÕå¥ìcë∫,êŒãxèÍ,98,0,1,2,1,5,1,1,3,1,7,6,8,10,16,17,19,0,47,0,1,1,1,2,1,1,1,1,4,2,4,7,6,9,6,0,51,0,0,1,0,3,0,0,2,0,3,4,4,3,10,8,13,0
1720405005,ó÷ìáés,âÕå¥ìcë∫,ìåíÜîˆ,123,12,2,8,3,3,4,17,11,7,8,5,7,3,3,6,17,7,61,7,1,3,0,1,3,10,3,5,4,3,3,1,2,2,7,6,62,5,1,5,3,2,1,7,8,2,4,2,4,2,1,4,10,1
1720405006,ó÷ìáés,âÕå¥ìcë∫,ñkíJ,8,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
1720405007,ó÷ìáés,âÕå¥ìcë∫,êºòe,59,0,3,2,0,0,1,2,3,1,3,2,5,4,9,7,16,1,26,0,1,1,0,0,1,0,2,1,1,1,2,2,6,3,5,0,33,0,2,1,0,0,0,2,1,0,2,1,3,2,3,4,11,1
1720405008,ó÷ìáés,âÕå¥ìcë∫,éRÉmè„,55,0,0,0,1,0,0,1,1,0,2,3,3,6,9,8,20,1,26,0,0,0,1,0,0,0,1,0,2,1,2,3,5,4,7,0,29,0,0,0,0,0,0,1,0,0,0,2,1,3,4,4,13,1
1720405009,ó÷ìáés,âÕå¥ìcë∫,ésÉmê£,113,1,2,4,1,3,2,2,6,5,4,4,9,16,9,13,32,0,59,1,2,1,1,2,1,1,3,4,1,3,5,9,5,6,14,0,54,0,0,3,0,1,1,1,3,1,3,1,4,7,4,7,18,0
1720405010,ó÷ìáés,âÕå¥ìcë∫,åFñÏ,41,0,0,4,0,0,0,0,2,4,0,0,1,5,2,5,18,0,19,0,0,3,0,0,0,0,1,2,0,0,0,3,1,2,7,0,22,0,0,1,0,0,0,0,1,2,0,0,1,2,1,3,11,0
1720405011,ó÷ìáés,âÕå¥ìcë∫,ë≈âz,24,0,0,0,0,0,1,0,0,3,0,1,1,3,0,5,10,0,11,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,0
1720406000,ó÷ìáés,çîëÉë∫,,1281,37,41,41,45,32,35,36,67,64,71,78,84,137,121,139,245,8,601,17,18,29,22,15,19,20,36,31,35,39,38,59,62,66,92,3,680,20,23,12,23,17,16,16,31,33,36,39,46,78,59,73,153,5
1720406001,ó÷ìáés,çîëÉë∫,íÀìc,97,2,1,7,4,1,2,0,7,3,8,6,11,8,12,13,12,0,48,1,0,6,3,0,2,0,4,2,5,2,5,4,6,5,3,0,49,1,1,1,1,1,0,0,3,1,3,4,6,4,6,8,9,0
1720406002,ó÷ìáés,çîëÉë∫,ãvéËêÏ,314,12,20,9,19,16,16,15,18,18,17,15,25,33,32,13,36,0,149,6,11,4,8,9,9,7,9,7,9,5,12,15,17,7,14,0,165,6,9,5,11,7,7,8,9,11,8,10,13,18,15,6,22,0
1720406003,ó÷ìáés,çîëÉë∫,àÓèM,147,5,2,4,4,1,4,2,11,8,9,7,7,22,13,17,28,3,63,1,1,3,0,0,2,1,4,6,5,3,4,11,6,7,9,0,84,4,1,1,4,1,2,1,7,2,4,4,3,11,7,10,19,3
1720406004,ó÷ìáés,çîëÉë∫,ëÂñÏ,441,14,12,18,14,10,9,16,22,25,33,32,20,43,35,56,77,5,213,7,4,14,9,4,4,12,13,11,13,22,8,14,19,25,31,3,228,7,8,4,5,6,5,4,9,14,20,10,12,29,16,31,46,2
1720406005,ó÷ìáés,çîëÉë∫,ëyóÃ,103,2,2,1,2,3,0,0,3,6,1,11,9,10,10,19,24,0,47,1,1,1,1,2,0,0,2,4,1,4,4,4,7,9,6,0,56,1,1,0,1,1,0,0,1,2,0,7,5,6,3,10,18,0
1720406006,ó÷ìáés,çîëÉë∫,ê[å©,179,2,4,2,2,1,4,3,6,4,3,7,12,21,19,21,68,0,81,1,1,1,1,0,2,0,4,1,2,3,5,11,7,13,29,0,98,1,3,1,1,1,2,3,2,3,1,4,7,10,12,8,39,0
1720407000,ó÷ìáés,ìÏéuå©ë∫,,736,12,13,15,21,9,12,14,18,22,27,36,43,77,85,94,238,0,341,8,8,9,10,2,7,9,7,14,14,14,23,40,40,50,86,0,395,4,5,6,11,7,5,5,11,8,13,22,20,37,45,44,152,0
1720407001,ó÷ìáés,ìÏéuå©ë∫,è¨êºéR,39,0,0,1,1,0,0,0,1,1,2,0,0,3,4,7,19,0,19,0,0,1,1,0,0,0,0,1,1,0,0,2,2,4,7,0,20,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,12,0
1720407002,ó÷ìáés,ìÏéuå©ë∫,ëÂêºéR,36,0,0,0,0,0,0,0,1,0,0,2,1,4,3,6,19,0,16,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,9,0,20,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,10,0
1720407003,ó÷ìáés,ìÏéuå©ë∫,èaìc,69,0,0,0,1,0,0,0,1,0,3,3,2,7,10,8,34,0,22,0,0,0,0,0,0,0,1,0,1,2,1,2,6,4,5,0,47,0,0,0,1,0,0,0,0,0,2,1,1,5,4,4,29,0
1720407004,ó÷ìáés,ìÏéuå©ë∫,ìåàÛì‡,18,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,0
1720407005,ó÷ìáés,ìÏéuå©ë∫,êºâ@ì‡,38,2,1,2,0,0,1,0,1,2,1,3,5,2,1,3,14,0,16,2,0,1,0,0,1,0,0,1,1,1,3,0,0,1,5,0,22,0,1,1,0,0,0,0,1,1,0,2,2,2,1,2,9,0
1720407006,ó÷ìáés,ìÏéuå©ë∫,ìåéR,20,2,0,0,0,0,0,0,1,1,0,0,2,2,1,1,10,0,11,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0
1720407007,ó÷ìáés,ìÏéuå©ë∫,ó¢,154,3,4,2,3,5,3,4,5,6,6,8,7,17,19,24,38,0,72,2,2,1,1,0,2,1,3,5,3,4,3,10,7,14,14,0,82,1,2,1,2,5,1,3,2,1,3,4,4,7,12,10,24,0
1720407008,ó÷ìáés,ìÏéuå©ë∫,è¨ìcâÆ,88,2,2,1,2,0,4,4,0,4,0,3,4,15,11,11,25,0,42,0,1,0,1,0,2,3,0,2,0,2,3,6,5,6,11,0,46,2,1,1,1,0,2,1,0,2,0,1,1,9,6,5,14,0
1720407009,ó÷ìáés,ìÏéuå©ë∫,îE,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1720407010,ó÷ìáés,ìÏéuå©ë∫,ë∏óòín,69,1,1,2,6,1,1,2,5,1,2,2,1,2,17,11,14,0,33,1,1,1,2,1,1,2,2,0,1,1,0,1,7,5,7,0,36,0,0,1,4,0,0,0,3,1,1,1,1,1,10,6,7,0
1720407011,ó÷ìáés,ìÏéuå©ë∫,ñºèM,172,2,5,7,8,3,3,3,3,6,12,14,14,20,11,17,44,0,85,1,4,5,5,1,1,2,0,3,6,4,8,13,7,8,17,0,87,1,1,2,3,2,2,1,3,3,6,10,6,7,4,9,27,0
1720407012,ó÷ìáés,ìÏéuå©ë∫,ñÏìcÅEîíïƒ,27,0,0,0,0,0,0,1,0,1,1,0,5,1,5,2,11,0,15,0,0,0,0,0,0,1,0,1,1,0,3,1,2,2,4,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0
1720408000,ó÷ìáés,éOà‰ë∫,,2104,13,9,24,806,166,28,26,28,41,56,64,80,110,120,147,382,4,1179,6,5,15,535,117,13,18,19,21,31,35,44,57,67,67,126,3,925,7,4,9,271,49,15,8,9,20,25,29,36,53,53,80,256,1
1720408001,ó÷ìáés,éOà‰ë∫,í∑ëÚ,121,4,1,4,2,2,2,6,6,6,2,3,8,13,16,14,32,0,56,2,1,2,2,2,1,4,3,3,0,1,2,6,8,8,11,0,65,2,0,2,0,0,1,2,3,3,2,2,6,7,8,6,21,0
1720408002,ó÷ìáés,éOà‰ë∫,è¨êÚ,135,2,0,4,0,0,2,3,1,4,1,4,3,4,11,8,88,0,44,1,0,3,0,0,1,2,0,2,1,1,1,3,5,4,20,0,91,1,0,1,0,0,1,1,1,2,0,3,2,1,6,4,68,0
1720408003,ó÷ìáés,éOà‰ë∫,êVï€,63,1,1,2,1,0,3,1,1,3,2,3,5,3,8,7,22,0,29,0,1,1,1,0,1,1,1,2,1,1,4,0,5,3,7,0,34,1,0,1,0,0,2,0,0,1,1,2,1,3,3,4,15,0
1720408004,ó÷ìáés,éOà‰ë∫,ç◊âÆ,14,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,6,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
1720408005,ó÷ìáés,éOà‰ë∫,ì‡âÆ,39,2,2,0,2,4,1,0,0,3,1,2,2,5,2,7,6,0,16,1,1,0,1,1,1,0,0,1,0,1,2,2,2,3,0,0,23,1,1,0,1,3,0,0,0,2,1,1,0,3,0,4,6,0
1720408006,ó÷ìáés,éOà‰ë∫,ésÉmç‚,171,3,2,3,4,3,4,3,3,5,8,11,15,22,16,17,52,0,77,1,1,2,3,1,1,1,1,4,4,6,7,9,9,8,19,0,94,2,1,1,1,2,3,2,2,1,4,5,8,13,7,9,33,0
1720408007,ó÷ìáés,éOà‰ë∫,èFâq,1050,0,0,1,787,149,12,6,7,6,8,10,5,10,12,17,18,2,695,0,0,1,521,106,6,5,7,3,5,7,3,8,4,9,9,1,355,0,0,0,266,43,6,1,0,3,3,3,2,2,8,8,9,1
1720408008,ó÷ìáés,éOà‰ë∫,ç‚ìc,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
1720408009,ó÷ìáés,éOà‰ë∫,ó^òCå©,36,0,0,0,1,0,1,2,0,0,0,0,3,3,5,8,13,0,16,0,0,0,0,0,1,2,0,0,0,0,1,2,1,3,6,0,20,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,7,0
1720408010,ó÷ìáés,éOà‰ë∫,êmçs,136,0,3,3,3,4,2,2,2,3,7,9,10,14,11,16,47,0,65,0,1,2,3,3,1,1,2,0,4,6,7,7,6,5,17,0,71,0,2,1,0,1,1,1,0,3,3,3,3,7,5,11,30,0
1720408011,ó÷ìáés,éOà‰ë∫,íÜ,93,1,0,2,4,0,0,1,2,3,12,3,6,7,12,9,30,1,43,1,0,1,3,0,0,0,1,0,7,0,3,2,8,3,13,1,50,0,0,1,1,0,0,1,1,3,5,3,3,5,4,6,17,0
1720408012,ó÷ìáés,éOà‰ë∫,ñ{ç]ÅEìnçá,92,0,0,2,2,1,1,0,2,2,5,6,8,9,10,15,29,0,44,0,0,2,1,1,0,0,1,1,3,2,4,5,8,6,10,0,48,0,0,0,1,0,1,0,1,1,2,4,4,4,2,9,19,0
1720408013,ó÷ìáés,éOà‰ë∫,ãªìøéõ,143,0,0,3,0,3,0,2,4,5,10,12,12,19,16,22,34,1,81,0,0,1,0,3,0,2,3,4,6,9,8,12,10,11,11,1,62,0,0,2,0,0,0,0,1,1,4,3,4,7,6,11,23,0
1720409000,ó÷ìáés,ñÂëOí¨,,1427,16,18,31,48,17,18,24,37,64,65,67,86,78,157,215,476,10,660,9,12,22,25,8,12,14,14,39,34,31,45,39,61,117,168,10,767,7,6,9,23,9,6,10,23,25,31,36,41,39,96,98,308,0
1720409001,ó÷ìáés,ñÂëOí¨,ñÂëO,111,0,2,3,1,3,1,3,2,2,7,2,10,9,8,11,47,0,52,0,2,2,0,2,0,3,0,2,3,1,5,4,4,8,16,0,59,0,0,1,1,1,1,0,2,0,4,1,5,5,4,3,31,0
1720409002,ó÷ìáés,ñÂëOí¨,ê¥êÖ,106,0,2,4,4,1,1,0,3,3,4,5,7,6,16,15,27,8,52,0,1,3,2,0,1,0,2,2,1,2,4,5,6,8,7,8,54,0,1,1,2,1,0,0,1,1,3,3,3,1,10,7,20,0
1720409003,ó÷ìáés,ñÂëOí¨,ëñèo,135,2,2,5,4,3,1,2,2,1,7,12,14,9,12,19,40,0,63,1,1,2,1,1,0,1,1,0,5,5,8,6,3,12,16,0,72,1,1,3,3,2,1,1,1,1,2,7,6,3,9,7,24,0
1720409004,ó÷ìáés,ñÂëOí¨,òaìc,164,3,1,2,7,3,2,5,8,13,9,12,9,8,23,23,36,0,76,3,1,1,1,3,1,4,3,7,4,7,3,4,8,14,12,0,88,0,0,1,6,0,1,1,5,6,5,5,6,4,15,9,24,0
1720409005,ó÷ìáés,ñÂëOí¨,çÇç™îˆ,53,1,1,0,2,2,0,1,0,4,1,3,5,3,3,12,15,0,28,1,1,0,1,1,0,1,0,3,0,2,3,1,2,6,6,0,25,0,0,0,1,1,0,0,0,1,1,1,2,2,1,6,9,0
1720409006,ó÷ìáés,ñÂëOí¨,ñ{és,157,3,2,5,12,1,0,0,4,13,6,9,7,2,21,30,42,0,77,2,0,5,8,0,0,0,1,8,5,4,3,1,7,16,17,0,80,1,2,0,4,1,0,0,3,5,1,5,4,1,14,14,25,0
1720409007,ó÷ìáés,ñÂëOí¨,ì»ñÿ,99,0,1,2,3,1,2,0,0,4,8,5,2,3,21,16,30,1,48,0,1,2,2,1,2,0,0,2,5,2,0,2,9,7,12,1,51,0,0,0,1,0,0,0,0,2,3,3,2,1,12,9,18,0
1720409008,ó÷ìáés,ñÂëOí¨,ê[ìc,184,0,0,5,0,1,4,2,3,2,2,4,7,7,6,19,122,0,66,0,0,3,0,0,4,1,1,2,0,1,6,1,4,8,35,0,118,0,0,2,0,1,0,1,2,0,2,3,1,6,2,11,87,0
1720409009,ó÷ìáés,ñÂëOí¨,çLê£,97,3,1,0,3,1,1,5,2,5,6,3,4,4,11,20,28,0,38,1,1,0,2,0,0,2,0,2,4,1,1,1,4,7,12,0,59,2,0,0,1,1,1,3,2,3,2,2,3,3,7,13,16,0
1720409010,ó÷ìáés,ñÂëOí¨,ì˙ñÏîˆ,75,2,0,2,2,0,2,1,3,6,3,3,2,8,8,13,20,0,38,1,0,2,1,0,0,0,3,3,1,2,1,4,2,8,10,0,37,1,0,0,1,0,2,1,0,3,2,1,1,4,6,5,10,0
1720409011,ó÷ìáés,ñÂëOí¨,ãSâÆ,38,1,0,0,1,0,2,1,4,2,0,1,6,3,3,4,10,0,16,0,0,0,1,0,2,0,1,2,0,0,3,1,1,3,2,0,22,1,0,0,0,0,0,1,3,0,0,1,3,2,2,1,8,0
1720409012,ó÷ìáés,ñÂëOí¨,ä⁄,46,0,0,1,1,0,0,0,2,1,4,2,2,2,5,7,18,1,20,0,0,1,0,0,0,0,1,1,2,2,1,1,2,2,6,1,26,0,0,0,1,0,0,0,1,0,2,0,1,1,3,5,12,0
1720409013,ó÷ìáés,ñÂëOí¨,êºíÜîˆÅCçLâ™,127,1,6,2,8,1,2,4,4,8,7,6,8,12,16,17,25,0,70,0,4,1,6,0,2,2,1,5,3,2,5,7,7,12,13,0,57,1,2,1,2,1,0,2,3,3,4,4,3,5,9,5,12,0
1720409014,ó÷ìáés,ñÂëOí¨,è¨ëÍ,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1720409015,ó÷ìáés,ñÂëOí¨,âéã¥,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
1720409016,ó÷ìáés,ñÂëOí¨,è¨êŒÅCè„âÕì‡ÅCêAåÀ,15,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,7,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0
1720410000,ó÷ìáés,åïínë∫,,1079,7,13,11,12,12,10,9,13,52,42,36,44,84,106,170,456,2,470,3,6,7,5,8,8,2,6,32,21,22,20,42,50,78,159,1,609,4,7,4,7,4,2,7,7,20,21,14,24,42,56,92,297,1
1720410001,ó÷ìáés,åïínë∫,ôõín,222,0,0,1,2,3,2,1,1,2,10,6,10,23,16,40,105,0,90,0,0,0,0,1,2,0,1,2,4,4,6,7,8,14,41,0,132,0,0,1,2,2,0,1,0,0,6,2,4,16,8,26,64,0
1720410002,ó÷ìáés,åïínë∫,ëÂîë,26,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0
1720410003,ó÷ìáés,åïínë∫,çòç◊,19,0,0,0,0,0,1,0,0,1,0,0,3,0,1,4,8,1,10,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1
1720410004,ó÷ìáés,åïínë∫,ê‘ê_,149,0,0,0,0,0,0,0,0,1,5,1,0,3,8,15,116,0,37,0,0,0,0,0,0,0,0,1,3,1,0,0,5,5,22,0,112,0,0,0,0,0,0,0,0,0,2,0,0,3,3,10,94,0
1720410005,ó÷ìáés,åïínë∫,înèÍ,78,2,3,2,0,0,2,0,0,3,3,2,4,6,8,15,28,0,38,1,3,2,0,0,0,0,0,2,0,1,1,4,4,7,13,0,40,1,0,0,0,0,2,0,0,1,3,1,3,2,4,8,15,0
1720410006,ó÷ìáés,åïínë∫,ì˙å¸âY,51,0,1,1,1,1,1,0,0,5,0,4,1,4,5,8,19,0,25,0,0,1,0,0,1,0,0,3,0,2,0,2,3,4,9,0,26,0,1,0,1,1,0,0,0,2,0,2,1,2,2,4,10,0
1720410007,ó÷ìáés,åïínë∫,î—êÏíJ,26,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,14,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,0
1720410008,ó÷ìáés,åïínë∫,ê¥ëÚ,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
1720410009,ó÷ìáés,åïínë∫,ëÍí¨,9,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
1720410010,ó÷ìáés,åïínë∫,înìn,47,2,3,1,0,1,0,1,2,3,3,1,2,4,3,5,16,0,22,1,1,1,0,1,0,0,0,2,3,1,0,2,0,4,6,0,25,1,2,0,0,0,0,1,2,1,0,0,2,2,3,1,10,0
